movieId,title,genres,year,Action,Adventure,Animation,Children,Comedy,Crime,Documentary,Drama,Fantasy,Horror,Mystery,Romance,Sci-Fi,Thriller,avg_rating
63992,Twilight (2008),"['Drama', 'Fantasy', 'Romance', 'Thriller']",2008.0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,2.409090909090909
64010,"Children, The (2008)",['Horror'],2008.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.5
64030,Transporter 3 (2008),"['Action', 'Adventure', 'Crime', 'Thriller']",2008.0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,2.6666666666666665
64032,Four Christmases (2008),['Comedy'],2008.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.8333333333333335
64114,Fireproof (2008),"['Drama', 'Romance']",2008.0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1.0
64116,Igor (2008),"['Animation', 'Comedy']",2008.0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3.5
64167,Dinotopia (2002),"['Adventure', 'Fantasy']",2002.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3.3333333333333335
64197,Hunger (2008),['Drama'],2008.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4.75
64231,Punisher: War Zone (2008),"['Action', 'Crime', 'Drama', 'Thriller']",2008.0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,3.0
64249,Shrek the Halls (2007),"['Adventure', 'Animation', 'Comedy', 'Fantasy']",2007.0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,2.5
64278,"Pervert's Guide to Cinema, The (2006)",['Documentary'],2006.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.5
64285,Wallace and Gromit in 'A Matter of Loaf and Death' (2008),"['Animation', 'Comedy']",2008.0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3.7
64575,Doubt (2008),"['Drama', 'Mystery']",2008.0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3.357142857142857
64614,Gran Torino (2008),"['Crime', 'Drama']",2008.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3.9456521739130435
64620,Frost/Nixon (2008),['Drama'],2008.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.9444444444444446
64622,"Reader, The (2008)","['Drama', 'Romance']",2008.0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3.2142857142857144
64695,Sword of the Stranger (Sutorejia: Mukô hadan) (2007),"['Action', 'Adventure', 'Animation']",2007.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,4.0
64716,Seven Pounds (2008),['Drama'],2008.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4.136363636363637
64839,"Wrestler, The (2008)",['Drama'],2008.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.735294117647059
64957,"Curious Case of Benjamin Button, The (2008)","['Drama', 'Fantasy', 'Mystery', 'Romance']",2008.0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,3.5945945945945947
64969,Yes Man (2008),['Comedy'],2008.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3.6176470588235294
64993,5 Centimeters per Second (Byôsoku 5 senchimêtoru) (2007),"['Animation', 'Drama', 'Romance']",2007.0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,3.5
64997,War of the Worlds (2005),"['Action', 'Sci-Fi']",2005.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3.0
65037,Ben X (2007),['Drama'],2007.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.5
65088,Bedtime Stories (2008),"['Adventure', 'Children', 'Comedy']",2008.0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,3.3636363636363638
65126,Choke (2008),"['Comedy', 'Drama']",2008.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3.5
65130,Revolutionary Road (2008),"['Drama', 'Romance']",2008.0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3.7
65188,Dear Zachary: A Letter to a Son About His Father (2008),['Documentary'],2008.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.875
65193,Wild Child (2008),"['Drama', 'Romance']",2008.0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3.0
65225,Zeitgeist: Addendum (2008),['Documentary'],2008.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.5
65230,Marley & Me (2008),"['Comedy', 'Drama']",2008.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3.142857142857143
65261,Ponyo (Gake no ue no Ponyo) (2008),"['Adventure', 'Animation', 'Children', 'Fantasy']",2008.0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,4.0
65359,Earthsea (Legend of Earthsea) (2004),"['Adventure', 'Drama', 'Fantasy']",2004.0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,3.0
65577,"Tale of Despereaux, The (2008)","['Adventure', 'Animation', 'Children', 'Comedy', 'Fantasy']",2008.0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,3.0
65585,Bride Wars (2009),"['Comedy', 'Romance']",2009.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3.5
65588,"Gamers, The: Dorkness Rising (2008)","['Action', 'Adventure', 'Comedy', 'Fantasy']",2008.0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,2.5
65596,Mesrine: Killer Instinct (L'instinct de mort) (2008),"['Action', 'Crime', 'Drama', 'Thriller']",2008.0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,4.0
65601,My Bloody Valentine 3-D (2009),"['Horror', 'Thriller']",2009.0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2.0
65631,Battle in Seattle (2007),"['Action', 'Drama']",2007.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4.0
65642,"Timecrimes (Cronocrímenes, Los) (2007)","['Sci-Fi', 'Thriller']",2007.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4.25
65651,Fire and Ice (2008),"['Adventure', 'Fantasy']",2008.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2.0
65682,Underworld: Rise of the Lycans (2009),"['Action', 'Fantasy', 'Horror', 'Thriller']",2009.0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,3.642857142857143
65685,Inkheart (2008),"['Adventure', 'Fantasy']",2008.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3.5
65802,Paul Blart: Mall Cop (2009),"['Action', 'Comedy', 'Crime']",2009.0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2.7142857142857144
65882,"Uninvited, The (2009)","['Drama', 'Horror', 'Mystery', 'Thriller']",2009.0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,3.5
65982,Outlander (2008),"['Action', 'Adventure', 'Sci-Fi']",2008.0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,3.3333333333333335
66090,Eden Lake (2008),"['Horror', 'Thriller']",2008.0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4.0
66097,Coraline (2009),"['Animation', 'Fantasy', 'Thriller']",2009.0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,3.7
66171,Push (2009),"['Sci-Fi', 'Thriller']",2009.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3.0
66198,"International, The (2009)","['Drama', 'Thriller']",2009.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3.0
66203,He's Just Not That Into You (2009),"['Comedy', 'Drama', 'Romance']",2009.0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2.8181818181818183
66240,Dead Like Me: Life After Death (2009),"['Comedy', 'Fantasy']",2009.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3.5
66297,Futurama: Into the Wild Green Yonder (2009),"['Action', 'Animation', 'Comedy', 'Sci-Fi']",2009.0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,3.5
66310,Frontière(s) (2007),"['Drama', 'Horror', 'Thriller']",2007.0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,3.5
66320,"11th Hour, The (2007)",['Documentary'],2007.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.0
66335,Afro Samurai: Resurrection (2009),['Animation'],2009.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.5
66371,Departures (Okuribito) (2008),['Drama'],2008.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4.1
66427,My Name Is Bruce (2007),"['Comedy', 'Horror']",2007.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3.0
66509,Funny People (2009),"['Comedy', 'Drama']",2009.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3.5
66511,Berlin Calling (2008),"['Comedy', 'Drama']",2008.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4.25
66665,Away We Go (2009),"['Comedy', 'Drama', 'Romance']",2009.0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,3.5
66744,"Divo, Il (2008)",['Drama'],2008.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4.0
66783,Friday the 13th (2009),['Horror'],2009.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.0
66798,"Pink Panther 2, The (2009)","['Adventure', 'Comedy', 'Mystery']",2009.0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2.75
66943,"Cottage, The (2008)","['Comedy', 'Crime', 'Horror', 'Thriller']",2008.0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,4.25
67087,"I Love You, Man (2009)",['Comedy'],2009.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3.5294117647058822
67168,Dance of the Dead (2008),"['Adventure', 'Comedy', 'Horror']",2008.0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,3.5
67186,"Haunting in Connecticut, The (2009)","['Horror', 'Thriller']",2009.0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2.5
67193,Duplicity (2009),"['Crime', 'Romance', 'Thriller']",2009.0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2.5
67197,Knowing (2009),"['Action', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller']",2009.0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,2.8333333333333335
67255,"Girl with the Dragon Tattoo, The (Män som hatar kvinnor) (2009)","['Crime', 'Drama', 'Mystery', 'Thriller']",2009.0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,3.94
67267,Sunshine Cleaning (2008),"['Comedy', 'Drama']",2008.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3.375
67295,Kung Fu Panda: Secrets of the Furious Five (2008),"['Action', 'Animation', 'Children', 'Comedy']",2008.0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,2.875
67361,Echelon Conspiracy (2009),"['Action', 'Mystery', 'Thriller']",2009.0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2.0
67508,"Baader Meinhof Komplex, Der (2008)","['Action', 'Crime', 'Drama', 'Thriller']",2008.0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,4.0
67534,Big Stan (2007),['Comedy'],2007.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.75
67618,Strictly Sexual (2008),"['Comedy', 'Drama', 'Romance']",2008.0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,5.0
67695,Observe and Report (2009),"['Action', 'Comedy']",2009.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2.625
67734,Adventureland (2009),"['Comedy', 'Drama']",2009.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3.3333333333333335
67788,Confessions of a Shopaholic (2009),"['Comedy', 'Romance']",2009.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3.5
67799,The Butterfly Effect 3: Revelations (2009),"['Drama', 'Fantasy', 'Sci-Fi', 'Thriller']",2009.0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0.5
67923,"Fast & Furious (Fast and the Furious 4, The) (2009)","['Action', 'Crime', 'Drama', 'Thriller']",2009.0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,3.25
67997,In the Loop (2009),['Comedy'],2009.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.3
68073,Pirate Radio (2009),"['Comedy', 'Drama']",2009.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3.4
68135,17 Again (2009),"['Comedy', 'Drama']",2009.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3.55
68159,State of Play (2009),"['Crime', 'Drama', 'Thriller']",2009.0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,4.0
68194,"Damned United, The (2009)",['Drama'],2009.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4.25
68205,Crank: High Voltage (2009),"['Action', 'Comedy', 'Crime']",2009.0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2.9375
68237,Moon (2009),"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']",2009.0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,3.96875
68269,"Young Victoria, The (2009)","['Drama', 'Romance']",2009.0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4.25
68319,X-Men Origins: Wolverine (2009),"['Action', 'Sci-Fi', 'Thriller']",2009.0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2.8653846153846154
68347,Sin Nombre (2009),"['Crime', 'Drama', 'Thriller']",2009.0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,4.0
68444,"Great Buck Howard, The (2008)",['Comedy'],2008.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3.5
68522,Earth (2007),['Documentary'],2007.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.5
68536,Stanley Kubrick: A Life in Pictures (2001),['Documentary'],2001.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.0
68552,Crossing Over (2009),['Drama'],2009.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2.0
68554,Angels & Demons (2009),"['Crime', 'Drama', 'Mystery', 'Thriller']",2009.0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,3.264705882352941
68600,Balls Out: Gary the Tennis Coach (2009),['Comedy'],2009.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.0
68650,Powder Blue (2009),['Drama'],2009.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2.0
68659,Fanboys (2009),"['Adventure', 'Comedy', 'Drama']",2009.0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2.875
68791,Terminator Salvation (2009),"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2009.0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,3.25
68848,"Brothers Bloom, The (2008)","['Adventure', 'Comedy', 'Crime', 'Romance']",2008.0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,4.333333333333333
68886,I Do: How to Get Married and Stay Single (Prête-moi ta main) (2006),"['Comedy', 'Romance']",2006.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4.0
68952,Drag Me to Hell (2009),"['Comedy', 'Horror']",2009.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3.75
68954,Up (2009),"['Adventure', 'Animation', 'Children', 'Drama']",2009.0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,4.004761904761905
68959,Fullmetal Alchemist the Movie: Conqueror of Shamballa (Gekijô-ban hagane no renkinjutsushi: Shanbara wo yuku mono) (2005),"['Action', 'Adventure', 'Animation', 'Drama']",2005.0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,2.75
69069,Fired Up (2009),['Comedy'],2009.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3.5833333333333335
69118,In the Electric Mist (2009),"['Drama', 'Mystery']",2009.0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1.5
69122,"Hangover, The (2009)","['Comedy', 'Crime']",2009.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3.6315789473684212
69131,Killshot (2008),"['Action', 'Crime', 'Drama', 'Thriller']",2008.0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,2.5
69134,Antichrist (2009),"['Drama', 'Fantasy']",2009.0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3.8
69140,Sweeney Todd (2006),"['Crime', 'Drama', 'Horror', 'Thriller']",2006.0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,4.0
69211,Boy Eats Girl (2005),"['Comedy', 'Horror']",2005.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5.0
69251,Special (2006),"['Drama', 'Fantasy']",2006.0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3.5
69275,Dead Snow (Død snø) (2009),"['Action', 'Adventure', 'Comedy', 'Horror']",2009.0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,4.25
69278,Land of the Lost (2009),"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",2009.0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,3.2142857142857144
69304,Imagine That (2009),"['Comedy', 'Drama', 'Fantasy']",2009.0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,4.0
69306,"Taking of Pelham 1 2 3, The (2009)","['Crime', 'Drama', 'Thriller']",2009.0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,3.1666666666666665
69394,"Stoning of Soraya M., The (2008)","['Crime', 'Drama']",2008.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4.5
69406,"Proposal, The (2009)","['Comedy', 'Romance']",2009.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3.5
69436,Year One (2009),"['Adventure', 'Comedy']",2009.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2.7857142857142856
69469,Garfield's Pet Force (2009),['Animation'],2009.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.0
69495,Breakfast with Scot (2007),"['Drama', 'Romance']",2007.0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3.5
69529,Home (2009),['Documentary'],2009.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.5
69604,Whatever Works (2009),"['Comedy', 'Romance']",2009.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3.0
69606,Ghosts of Girlfriends Past (2009),"['Comedy', 'Fantasy', 'Romance']",2009.0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2.5
69640,Public Enemies (2009),"['Crime', 'Drama', 'Thriller']",2009.0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,3.0555555555555554
69644,Ice Age: Dawn of the Dinosaurs (2009),"['Action', 'Adventure', 'Animation', 'Children', 'Comedy', 'Romance']",2009.0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,2.607142857142857
69654,Prison Break: The Final Break (2009),"['Action', 'Drama', 'Thriller']",2009.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3.5
69685,Daria: Is It College Yet? (2002),"['Animation', 'Comedy']",2002.0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1.0
69712,My Sister's Keeper (2009),['Drama'],2009.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4.0
69720,Hood of Horror (2006),"['Comedy', 'Drama', 'Horror']",2006.0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,4.5
69746,Watchmen: Tales of the Black Freighter (2009),"['Action', 'Adventure', 'Animation', 'Horror']",2009.0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,3.5
69757,(500) Days of Summer (2009),"['Comedy', 'Drama', 'Romance']",2009.0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,3.6666666666666665
69784,Brüno (Bruno) (2009),['Comedy'],2009.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3.65
69805,"Librarian, The: The Curse of the Judas Chalice (2008)","['Action', 'Adventure', 'Fantasy']",2008.0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,3.75
69904,Open Water 2: Adrift (2006),"['Drama', 'Thriller']",2006.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2.5
69951,"Imaginarium of Doctor Parnassus, The (2009)","['Drama', 'Fantasy']",2009.0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3.8125
69953,9to5: Days in Porn (a.k.a. 9 to 5: Days in Porn) (2008),['Documentary'],2008.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.5
69988,Humpday (2009),['Comedy'],2009.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.5
70015,Polytechnique (2009),"['Crime', 'Drama']",2009.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1.5
70159,Orphan (2009),"['Drama', 'Horror', 'Mystery', 'Thriller']",2009.0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,3.0
70183,"Ugly Truth, The (2009)","['Comedy', 'Drama', 'Romance']",2009.0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,3.6666666666666665
70206,"Collector, The (2009)","['Crime', 'Horror', 'Thriller']",2009.0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,3.5
70208,"Perfect Getaway, A (2009)","['Horror', 'Thriller']",2009.0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4.0
70286,District 9 (2009),"['Mystery', 'Sci-Fi', 'Thriller']",2009.0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3.776923076923077
70293,Julie & Julia (2009),"['Comedy', 'Drama', 'Romance']",2009.0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2.9583333333333335
70301,Obsessed (2009),"['Crime', 'Drama', 'Thriller']",2009.0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,3.5
70305,Race to Witch Mountain (2009),"['Adventure', 'Children', 'Fantasy', 'Sci-Fi', 'Thriller']",2009.0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,3.5
70336,G.I. Joe: The Rise of Cobra (2009),"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2009.0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2.625
70361,12 Rounds (2009),"['Action', 'Thriller']",2009.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3.0
70521,Lost in Austen (2008),"['Drama', 'Fantasy', 'Romance', 'Sci-Fi']",2008.0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,3.6666666666666665
70533,Evangelion: 1.0 You Are (Not) Alone (Evangerion shin gekijôban: Jo) (2007),"['Action', 'Animation', 'Sci-Fi']",2007.0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,3.8333333333333335
70545,"Deal, The (2008)",['Comedy'],2008.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.0
70565,"Goods: Live Hard, Sell Hard, The (2009)",['Comedy'],2009.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3.625
70599,"Time Traveler's Wife, The (2009)","['Drama', 'Romance', 'Sci-Fi']",2009.0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,3.9
70637,I Can't Think Straight (2007),"['Drama', 'Romance']",2007.0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4.0
70641,Miss March (2009),['Comedy'],2009.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.8333333333333335
70663,"I Love You, Beth Cooper (2009)","['Comedy', 'Romance']",2009.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2.5
70687,Paper Heart (2009),"['Comedy', 'Documentary', 'Drama', 'Romance']",2009.0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,2.75
70697,G-Force (2009),"['Action', 'Adventure', 'Children', 'Fantasy']",2009.0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,3.5
70708,Tetro (2009),"['Drama', 'Mystery']",2009.0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4.5
70728,Bronson (2009),"['Action', 'Comedy', 'Drama', 'Thriller']",2009.0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,3.8333333333333335
70862,It Might Get Loud (2008),['Documentary'],2008.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.75
70932,My Life in Ruins (2009),['Comedy'],2009.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.0
70984,Taking Woodstock (2009),['Comedy'],2009.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3.0
70994,Halloween II (2009),"['Horror', 'Thriller']",2009.0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3.0
71033,"Secret in Their Eyes, The (El secreto de sus ojos) (2009)","['Crime', 'Drama', 'Mystery', 'Romance', 'Thriller']",2009.0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,3.857142857142857
71057,9 (2009),"['Adventure', 'Animation', 'Sci-Fi']",2009.0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,3.642857142857143
71106,Frequently Asked Questions About Time Travel (2009),"['Comedy', 'Sci-Fi']",2009.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3.6
71108,"White Ribbon, The (Das weiße Band) (2009)","['Drama', 'Mystery']",2009.0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4.5
71129,Green Lantern: First Flight (2009),"['Action', 'Adventure', 'Animation', 'Fantasy', 'Sci-Fi']",2009.0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,3.5
71131,"Most Hated Family in America, The (2007)",['Documentary'],2007.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.5
71135,Pandorum (2009),"['Horror', 'Sci-Fi', 'Thriller']",2009.0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3.4
71156,"Men Who Stare at Goats, The (2009)","['Action', 'Comedy', 'Drama']",2009.0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,3.388888888888889
71160,"Hunt For Gollum, The (2009)","['Action', 'Adventure', 'Fantasy']",2009.0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,3.0
71205,Jennifer's Body (2009),"['Comedy', 'Horror', 'Sci-Fi', 'Thriller']",2009.0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1.0
71211,"Informant!, The (2009)","['Comedy', 'Crime', 'Drama', 'Thriller']",2009.0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,3.6666666666666665
71248,Extract (2009),['Comedy'],2009.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.0
71252,"Final Destination, The (Final Destination 4) (Final Destination in 3-D, The) (2009)","['Horror', 'Thriller']",2009.0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2.6666666666666665
71254,Gamer (2009),"['Action', 'Sci-Fi', 'Thriller']",2009.0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3.4285714285714284
71268,Tyler Perry's I Can Do Bad All by Myself (2009),"['Comedy', 'Drama']",2009.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5.0
71282,"Food, Inc. (2008)",['Documentary'],2008.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.6875
71304,Thirst (Bakjwi) (2009),"['Drama', 'Horror']",2009.0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4.0
71327,Bright Star (2009),"['Drama', 'Romance']",2009.0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3.5
71341,Blood Creek (a.k.a. Town Creek) (2009),['Horror'],2009.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.0
71379,Paranormal Activity (2009),"['Horror', 'Thriller']",2009.0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3.4
71429,World's Greatest Dad (2009),"['Comedy', 'Drama']",2009.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3.0
71438,Still Walking (Aruitemo aruitemo) (2008),['Drama'],2008.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.0
71462,"Cove, The (2009)",['Documentary'],2009.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.25
71464,"Serious Man, A (2009)","['Comedy', 'Drama']",2009.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3.227272727272727
71466,City Island (2009),"['Comedy', 'Drama']",2009.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4.0
